894869	 1908.3	 1069.8	  278.0	 1902.5	 1079.0	  387.0	    0.6	   12.5	    2.5	   -7.8	  127.0	.....
894871	 1911.3	 1072.8	  279.0	 1903.8	 1075.8	  385.0	   -1.7	    9.1	    4.3	  -11.3	  127.0	.....
894873	 1908.5	 1074.3	  280.0	 1902.8	 1074.3	  381.0	   -4.8	    5.8	    3.6	  -12.1	  127.0	.....
894875	 1905.3	 1072.3	  279.0	 1903.0	 1074.3	  381.0	   -5.3	    2.1	    3.1	   -9.2	  127.0	.....
894877	 1905.0	 1069.5	  277.0	 1903.8	 1073.5	  382.0	   -4.1	   -0.6	    1.4	   -5.1	  127.0	.....
894879	 1906.8	 1070.5	  275.0	 1904.0	 1070.8	  380.0	   -0.3	    0.5	   -0.8	    0.5	  127.0	.....
894881	 1905.3	 1073.0	  275.0	 1903.5	 1071.5	  384.0	    4.6	    1.5	   -0.9	    5.5	  127.0	.....
894883	 1905.0	 1072.5	  274.0	 1904.5	 1075.3	  384.0	    9.3	    4.8	   -1.2	    8.0	  127.0	.....
894885	 1908.3	 1071.8	  273.0	 1902.8	 1075.8	  384.0	   10.6	    9.4	   -1.5	    9.1	  127.0	.....
894887	 1911.0	 1072.5	  273.0	 1901.0	 1076.3	  385.0	    8.4	   10.4	    0.8	    6.6	  127.0	.....
894889	 1910.3	 1072.8	  274.0	 1903.5	 1076.3	  384.0	    5.0	    8.5	    3.0	   -0.1	  127.0	.....
894891	 1910.8	 1077.5	  277.0	 1904.8	 1077.3	  384.0	    0.0	    5.5	    2.6	   -5.5	  127.0	.....
894893	 1910.5	 1081.0	  279.0	 1903.5	 1079.0	  386.0	   -4.4	   -2.2	    2.2	   -8.0	  127.0	.....
894895	 1910.0	 1076.8	  282.0	 1904.5	 1073.5	  390.0	   -6.2	  -10.8	    0.3	   -8.5	  127.0	.....
894897	 1908.0	 1071.0	  282.0	 1904.8	 1068.8	  394.0	   -5.0	  -14.4	   -3.4	   -4.4	  127.0	.....
894899	 1906.0	 1071.5	  277.0	 1904.0	 1071.5	  390.0	   -1.8	  -14.5	   -6.8	   -1.4	  127.0	.....
894901	 1907.8	 1071.0	  275.0	 1903.0	 1076.3	  387.0	    0.5	  -11.7	  -10.1	   -1.0	  127.0	.....
894903	 1908.8	 1069.3	  277.0	 1901.5	 1075.8	  385.0	    0.6	   -6.0	  -12.3	   -0.1	  127.0	.....
894905	 1909.3	 1068.3	  276.0	 1901.3	 1074.0	  383.0	   -1.2	   -1.7	  -12.1	    1.0	  127.0	.....
894907	 1910.0	 1069.5	  276.0	 1898.5	 1069.8	  386.0	   -6.7	   -0.5	   -8.7	    2.7	  127.0	.....
894909	 1907.5	 1070.5	  277.0	 1896.0	 1071.3	  385.0	   -9.0	    1.0	   -2.6	    5.9	  127.0	.....
894911	 1906.3	 1070.3	  277.0	 1896.8	 1074.8	  384.0	   -5.6	    1.9	    3.9	   10.1	  127.0	.....
894913	 1904.5	 1069.3	  275.0	 1898.5	 1078.5	  385.0	   -2.2	    1.2	    9.6	   12.1	  127.0	.....
894915	 1900.5	 1069.0	  276.0	 1901.8	 1078.3	  389.0	    1.4	    1.9	   12.7	   11.8	  127.0	.....
894917	 1907.0	 1071.5	  278.0	 1902.3	 1075.8	  387.0	    3.2	    1.9	   12.5	   11.2	  127.0	.....
894919	 1912.8	 1071.5	  272.0	 1902.3	 1078.0	  384.0	   -1.0	   -0.6	   11.0	   12.7	  127.0	.....
894921	 1908.5	 1068.8	  270.0	 1904.8	 1081.3	  386.0	   -3.9	   -0.8	    8.0	   13.9	  127.0	.....
894923	 1902.8	 1071.5	  271.0	 1905.0	 1082.3	  388.0	   -0.9	    0.6	    3.7	   12.1	  127.0	.....
894925	 1901.0	 1071.0	  273.0	 1905.3	 1083.0	  392.0	    3.7	    1.3	    1.4	    9.9	  127.0	.....
894927	 1904.0	 1067.5	  273.0	 1905.5	 1085.5	  393.0	   10.6	    7.2	    0.4	    2.1	  127.0	.....
894929	 1909.5	 1069.8	  272.0	 1904.5	 1086.8	  393.0	   16.7	   14.4	   -0.3	  -10.1	  127.0	.....
894931	 1912.5	 1073.8	  272.0	 1903.0	 1081.5	  392.0	   15.2	   15.3	    1.2	  -18.4	  127.0	.....
894933	 1912.3	 1074.8	  276.0	 1904.0	 1082.8	  390.0	    8.5	   15.5	    3.7	  -23.3	  127.0	.....
894935	 1911.3	 1078.5	  277.0	 1906.5	 1077.5	  389.0	    1.4	   12.6	    5.4	  -25.2	  127.0	.....
894937	 1912.5	 1079.8	  275.0	 1906.5	 1070.5	  389.0	   -4.1	    4.4	    4.0	  -20.0	  127.0	.....
894939	 1910.8	 1076.5	  274.0	 1905.5	 1071.0	  389.0	   -4.6	   -1.2	    0.6	  -12.7	  127.0	.....
894941	 1909.0	 1077.5	  277.0	 1907.0	 1072.5	  388.0	    0.3	   -2.1	   -4.0	   -8.7	  127.0	.....
894943	 1908.8	 1076.5	  277.0	 1908.5	 1073.5	  384.0	    5.3	    0.8	   -9.7	   -4.4	  127.0	.....
894945	 1909.0	 1074.8	  276.0	 1904.8	 1072.5	  383.0	    9.0	    7.3	  -13.3	   -2.4	  127.0	.....
894947	 1912.8	 1075.8	  277.0	 1901.0	 1069.0	  384.0	   11.1	   11.2	  -14.3	   -2.6	  127.0	.....
894949	 1916.8	 1078.5	  278.0	 1900.5	 1069.8	  385.0	    9.0	   10.5	  -13.3	    1.4	  127.0	.....
894951	 1915.3	 1084.8	  279.0	 1900.5	 1071.8	  388.0	    5.8	    7.5	   -6.8	    5.5	  127.0	.....
894953	 1913.8	 1085.5	  279.0	 1899.8	 1072.3	  387.0	    1.7	    1.4	    2.1	    8.2	  127.0	.....
894955	 1913.3	 1078.3	  281.0	 1897.3	 1070.8	  386.0	   -2.7	   -2.3	   10.2	    9.8	  127.0	.....
894957	 1914.8	 1076.5	  279.0	 1898.0	 1075.5	  387.0	   -6.2	   -4.1	   15.8	    9.1	  127.0	.....
894959	 1916.8	 1079.8	  277.0	 1906.5	 1077.0	  387.0	   -9.0	   -6.2	   16.9	    6.6	  127.0	.....
894961	 1912.3	 1082.0	  276.0	 1909.0	 1075.8	  389.0	  -10.6	   -7.1	   12.4	    4.9	  127.0	.....
894963	 1909.5	 1081.8	  276.0	 1908.0	 1073.5	  388.0	   -8.0	   -8.4	    6.5	    5.1	  127.0	.....
894965	 1908.5	 1075.5	  273.0	 1905.0	 1076.0	  384.0	   -3.5	  -10.3	    1.2	    4.4	  127.0	.....
894967	 1909.3	 1073.8	  275.0	 1906.3	 1077.8	  385.0	    1.8	   -9.1	   -3.9	    3.9	  127.0	.....
894969	 1910.8	 1075.3	  280.0	 1906.3	 1077.8	  386.0	    5.2	   -5.9	   -8.4	    4.1	  127.0	.....
894971	 1913.0	 1075.8	  279.0	 1905.8	 1077.5	  385.0	    2.2	   -4.8	  -10.6	    3.1	  127.0	.....
894973	 1913.5	 1075.3	  277.0	 1905.5	 1077.3	  383.0	   -2.2	   -5.5	  -13.0	   -0.6	  127.0	.....
894975	 1913.3	 1075.0	  276.0	 1903.5	 1077.3	  383.0	   -5.2	   -6.0	  -17.2	   -2.7	  127.0	.....
894977	 1909.8	 1075.5	  272.0	 1897.3	 1079.0	  381.0	   -6.5	   -6.9	  -15.4	   -4.0	  127.0	.....
894979	 1905.8	 1071.3	  271.0	 1898.8	 1077.5	  381.0	   -4.1	   -4.6	  -10.7	   -5.8	  127.0	.....
894981	 1908.5	 1067.8	  271.0	 1898.5	 1074.0	  382.0	    0.9	    1.9	   -4.9	   -5.8	  127.0	.....
894983	 1912.5	 1073.8	  271.0	 1896.0	 1074.5	  382.0	    4.9	    7.1	    2.3	   -3.0	  127.0	.....
894985	 1911.3	 1075.0	  273.0	 1898.0	 1076.0	  381.0	    7.0	    9.0	    7.5	    0.1	  127.0	.....
894987	 1909.3	 1076.0	  275.0	 1898.8	 1075.3	  382.0	    8.4	    7.7	    9.9	    3.9	  127.0	.....
894989	 1911.0	 1076.0	  276.0	 1902.8	 1074.0	  384.0	    7.9	    1.9	   12.4	    7.5	  127.0	.....
894991	 1915.3	 1076.3	  274.0	 1903.0	 1076.8	  385.0	    3.7	   -4.6	   12.1	    8.9	  127.0	.....
894993	 1914.5	 1077.5	  272.0	 1900.5	 1079.3	  384.0	   -3.4	   -6.8	   10.7	    8.5	  127.0	.....
894995	 1913.5	 1073.0	  269.0	 1904.3	 1079.5	  386.0	  -10.1	   -5.8	    8.9	    6.8	  127.0	.....
894997	 1913.5	 1069.5	  267.0	 1907.5	 1078.8	  388.0	  -11.9	   -0.5	    3.2	    3.6	  127.0	.....
894999	 1909.8	 1071.8	  269.0	 1906.8	 1079.5	  389.0	   -9.4	    5.0	   -2.2	   -0.1	  127.0	.....
895001	 1903.5	 1075.8	  274.0	 1904.8	 1080.8	  391.0	    0.8	    7.5	   -5.4	   -4.5	  127.0	.....
895003	 1903.8	 1077.5	  277.0	 1903.3	 1079.5	  390.0	   12.5	    9.6	   -8.0	   -7.3	  127.0	.....
895005	 1914.3	 1076.8	  274.0	 1902.0	 1076.8	  385.0	   17.7	   10.3	   -7.4	   -6.8	  127.0	.....
895007	 1917.0	 1076.0	  272.0	 1901.0	 1077.0	  383.0	   16.1	    8.0	   -4.5	   -5.3	  127.0	.....
895009	 1917.8	 1076.0	  273.0	 1902.3	 1075.0	  385.0	   10.6	    4.8	   -4.1	   -1.9	  127.0	.....
895011	 1915.5	 1080.0	  277.0	 1902.5	 1075.5	  386.0	    2.1	    1.3	   -4.8	    3.5	  127.0	.....
895013	 1914.5	 1082.5	  276.0	 1902.3	 1077.8	  385.0	   -5.6	   -5.4	   -6.2	    6.6	  127.0	.....
895015	 1914.8	 1078.8	  275.0	 1901.0	 1078.0	  387.0	   -8.3	  -12.2	   -7.9	    6.9	  127.0	.....
895017	 1914.3	 1074.0	  276.0	 1897.3	 1079.0	  386.0	   -9.0	  -14.4	   -5.2	    7.2	  127.0	.....
895019	 1913.3	 1073.5	  275.0	 1898.8	 1080.3	  385.0	   -8.4	  -13.0	    1.2	    5.1	  127.0	.....
895021	 1911.5	 1072.0	  273.0	 1898.8	 1079.8	  385.0	   -7.6	   -8.1	    7.1	    3.2	  127.0	.....
895023	 1909.8	 1071.3	  274.0	 1898.0	 1079.8	  382.0	   -5.9	   -2.3	   12.5	    3.3	  127.0	.....
895025	 1910.5	 1072.5	  276.0	 1902.5	 1080.5	  383.0	   -3.0	    1.4	   14.1	    2.4	  127.0	.....
895027	 1911.0	 1074.3	  278.0	 1906.0	 1080.3	  386.0	    0.5	    1.5	    9.3	    0.4	  127.0	.....
895029	 1910.8	 1075.0	  277.0	 1906.5	 1080.8	  387.0	    1.9	    0.5	    2.7	   -1.7	  127.0	.....
895031	 1910.0	 1072.0	  275.0	 1905.0	 1082.0	  387.0	    1.8	   -1.5	   -2.1	   -5.1	  127.0	.....
895033	 1911.3	 1072.3	  275.0	 1902.5	 1080.5	  387.0	    2.3	   -3.1	   -3.7	   -7.1	  127.0	.....
895035	 1914.0	 1073.0	  276.0	 1902.0	 1077.8	  388.0	    0.0	   -4.6	   -1.8	   -4.6	  127.0	.....
895037	 1911.3	 1073.8	  278.0	 1901.0	 1076.8	  388.0	   -3.4	   -5.7	    2.1	   -1.7	  127.0	.....
895039	 1909.0	 1071.0	  275.0	 1903.5	 1076.3	  388.0	   -3.1	   -4.9	    5.7	    2.3	  127.0	.....
895041	 1912.5	 1070.0	  275.0	 1906.3	 1079.0	  387.0	   -3.1	   -3.3	    8.3	    6.0	  127.0	.....
895043	 1910.3	 1069.8	  276.0	 1905.8	 1082.5	  387.0	   -3.0	    1.3	    6.6	    7.1	  127.0	.....
895045	 1907.8	 1070.5	  275.0	 1904.5	 1080.0	  387.0	    1.7	    4.9	    4.0	    4.5	  127.0	.....
895047	 1910.0	 1071.3	  274.0	 1905.0	 1080.0	  386.0	    4.3	    6.8	    1.7	    3.3	  127.0	.....
895049	 1911.5	 1072.0	  273.0	 1909.8	 1080.5	  385.0	    2.5	    7.6	   -0.6	    2.8	  127.0	.....
895051	 1911.8	 1076.5	  274.0	 1906.3	 1083.0	  384.0	    1.0	    6.3	   -2.5	    2.3	  127.0	.....
895053	 1913.0	 1074.3	  276.0	 1903.3	 1079.8	  386.0	   -1.8	    3.5	   -1.3	    4.5	  127.0	.....
895055	 1911.5	 1071.8	  276.0	 1904.0	 1081.0	  387.0	   -4.5	    2.4	    0.3	    5.7	  127.0	.....
895057	 1909.0	 1073.8	  275.0	 1906.8	 1083.3	  387.0	   -3.6	    1.0	   -2.3	    4.1	  127.0	.....
895059	 1908.0	 1076.0	  275.0	 1906.3	 1083.5	  387.0	    0.9	   -2.3	   -1.0	    1.0	  127.0	.....
895061	 1909.0	 1075.5	  275.0	 1906.0	 1084.5	  386.0	    6.5	   -3.6	   -1.2	   -3.5	  127.0	.....
895063	 1911.5	 1073.5	  273.0	 1905.8	 1083.0	  385.0	   10.7	   -4.4	   -2.8	  -10.0	  127.0	.....
895065	 1912.3	 1071.5	  273.0	 1900.8	 1081.3	  384.0	   10.6	   -3.7	   -0.9	  -13.0	  127.0	.....
895067	 1914.3	 1071.3	  275.0	 1905.8	 1080.3	  383.0	    6.2	   -0.5	    2.1	  -13.5	  127.0	.....
895069	 1916.0	 1072.5	  275.0	 1905.8	 1076.3	  382.0	   -0.3	    3.9	   -1.4	  -11.9	  127.0	.....
895071	 1915.8	 1073.3	  273.0	 1905.3	 1075.0	  382.0	   -3.6	    8.9	   -4.8	   -8.9	  127.0	.....
895073	 1912.0	 1074.5	  273.0	 1906.3	 1077.5	  382.0	   -3.5	   12.3	   -6.8	   -6.2	  127.0	.....
895075	 1909.0	 1075.3	  276.0	 1905.5	 1077.3	  384.0	    2.2	   13.1	  -11.4	   -4.2	  127.0	.....
895077	 1909.8	 1076.3	  277.0	 1898.5	 1076.0	  383.0	   10.6	   11.0	   -8.9	   -3.1	  127.0	.....
895079	 1916.3	 1080.0	  275.0	 1898.5	 1072.8	  381.0	   15.1	    7.1	   -4.0	   -2.3	  127.0	.....
895081	 1916.5	 1081.0	  277.0	 1901.8	 1074.8	  382.0	   15.0	    0.5	   -3.4	   -0.5	  127.0	.....
895083	 1919.8	 1079.8	  280.0	 1902.3	 1077.3	  382.0	   11.6	   -4.0	   -3.0	    1.3	  127.0	.....
895085	 1920.8	 1076.3	  279.0	 1903.0	 1075.3	  382.0	    5.0	   -4.9	   -1.0	    1.8	  127.0	.....
895087	 1918.8	 1076.0	  277.0	 1900.8	 1074.0	  381.0	   -1.9	   -2.8	   -2.2	    3.3	  127.0	.....
895089	 1916.8	 1075.0	  278.0	 1896.3	 1076.0	  382.0	   -3.7	    1.8	   -0.9	    3.7	  127.0	.....
895091	 1917.8	 1077.5	  282.0	 1898.5	 1078.0	  383.0	   -3.7	    6.7	    2.3	    3.2	  127.0	.....
895093	 1918.8	 1079.0	  283.0	 1903.5	 1076.3	  382.0	   -3.1	    8.6	    2.2	    3.9	  127.0	.....
895095	 1916.3	 1080.0	  282.0	 1903.0	 1076.3	  380.0	   -1.8	    6.8	    1.9	    4.6	  127.0	.....
895097	 1915.8	 1080.0	  280.0	 1901.0	 1078.0	  382.0	   -0.3	    4.5	    1.5	    4.6	  127.0	.....
895099	 1918.0	 1081.0	  279.0	 1899.3	 1078.3	  382.0	    0.4	    1.3	    0.6	    4.2	  127.0	.....
895101	 1918.0	 1080.5	  278.0	 1899.5	 1078.3	  382.0	   -0.1	   -1.4	    1.2	    5.4	  127.0	.....
895103	 1916.8	 1079.3	  281.0	 1903.0	 1078.8	  385.0	   -1.7	   -2.6	    1.3	    6.2	  127.0	.....
895105	 1916.3	 1079.5	  283.0	 1902.5	 1080.3	  387.0	   -1.2	   -3.0	    1.3	    5.5	  127.0	.....
895107	 1918.3	 1079.8	  280.0	 1902.3	 1079.5	  384.0	   -2.5	   -2.6	    2.1	    4.0	  127.0	.....
895109	 1917.3	 1078.8	  277.0	 1901.3	 1080.8	  385.0	   -3.7	   -0.4	    1.9	    3.3	  127.0	.....
895111	 1913.0	 1078.5	  278.0	 1899.3	 1082.3	  388.0	   -3.2	    1.2	    3.4	    0.4	  127.0	.....
895113	 1917.8	 1078.0	  280.0	 1902.5	 1081.5	  387.0	   -3.5	    0.9	    6.6	   -2.8	  127.0	.....
895115	 1916.3	 1080.0	  280.0	 1905.3	 1078.8	  387.0	   -4.9	   -0.4	    7.1	   -1.4	  127.0	.....
895117	 1915.0	 1081.8	  279.0	 1904.0	 1080.8	  387.0	   -1.8	   -3.1	    7.6	    0.0	  127.0	.....
895119	 1913.3	 1079.8	  278.0	 1903.8	 1079.0	  387.0	    3.1	   -6.2	    6.5	   -0.3	  127.0	.....
895121	 1913.5	 1076.8	  277.0	 1905.0	 1078.8	  387.0	    3.6	   -6.4	    2.1	    1.7	  127.0	.....
895123	 1915.0	 1076.0	  277.0	 1906.3	 1082.8	  388.0	    2.5	   -5.7	    0.0	    4.2	  127.0	.....
895125	 1919.0	 1076.8	  276.0	 1908.0	 1082.8	  390.0	   -0.3	   -4.0	   -0.5	    2.1	  127.0	.....
895127	 1920.5	 1076.8	  276.0	 1904.3	 1078.5	  389.0	   -6.1	   -1.2	   -0.5	    1.2	  127.0	.....
895129	 1914.8	 1077.5	  278.0	 1901.0	 1079.3	  390.0	   -9.2	    0.6	    1.7	    1.4	  127.0	.....
895131	 1908.5	 1076.3	  279.0	 1904.8	 1085.0	  393.0	   -4.6	    1.4	    2.6	   -1.5	  127.0	.....
895133	 1912.5	 1076.0	  279.0	 1908.0	 1082.5	  393.0	    2.6	    3.0	    0.0	   -2.1	  127.0	.....
895135	 1913.3	 1077.3	  279.0	 1908.3	 1078.8	  393.0	    9.3	    4.1	   -2.8	    3.3	  127.0	.....
895137	 1916.0	 1078.0	  279.0	 1905.8	 1079.3	  391.0	   13.8	    3.9	   -5.7	    8.9	  127.0	.....
895139	 1918.5	 1078.5	  278.0	 1902.5	 1079.8	  390.0	   12.1	    3.6	   -7.2	   11.6	  127.0	.....
895141	 1920.0	 1079.3	  278.0	 1901.5	 1083.8	  391.0	    3.9	    4.4	   -4.4	   13.6	  127.0	.....
895143	 1919.8	 1078.8	  278.0	 1902.8	 1089.0	  390.0	   -3.2	    5.8	    0.4	    7.1	  127.0	.....
895145	 1917.5	 1078.0	  278.0	 1904.3	 1090.3	  390.0	   -7.9	    7.6	    3.9	   -3.7	  127.0	.....
895147	 1916.5	 1078.5	  277.0	 1904.3	 1085.0	  391.0	   -9.7	    9.6	    5.3	  -11.9	  127.0	.....
895149	 1914.0	 1083.0	  277.0	 1904.8	 1082.5	  393.0	   -7.9	    9.2	    4.4	  -18.4	  127.0	.....
895151	 1913.5	 1084.8	  277.0	 1905.5	 1077.5	  393.0	   -3.1	    6.2	    1.7	  -18.1	  127.0	.....
895153	 1915.0	 1083.0	  280.0	 1905.5	 1079.5	  392.0	    1.5	    4.2	    0.1	  -11.6	  127.0	.....
895155	 1914.5	 1082.5	  281.0	 1905.5	 1080.0	  390.0	    3.6	    3.6	    0.3	   -7.3	  127.0	.....
895157	 1915.5	 1082.3	  281.0	 1904.8	 1075.3	  390.0	    5.3	    2.1	    0.3	   -4.2	  127.0	.....
895159	 1916.8	 1082.5	  280.0	 1903.5	 1076.8	  390.0	    5.7	    2.6	    1.2	    0.0	  127.0	.....
895161	 1917.8	 1085.3	  280.0	 1905.3	 1080.8	  392.0	    5.3	    3.9	    1.2	   -0.6	  127.0	.....
895163	 1916.0	 1086.3	  281.0	 1907.0	 1077.5	  393.0	    6.8	    2.7	   -0.9	   -0.8	  127.0	.....
895165	 1916.8	 1083.3	  280.0	 1906.0	 1076.3	  392.0	    9.6	    3.0	   -3.5	    1.7	  127.0	.....
895167	 1919.0	 1082.8	  280.0	 1905.3	 1077.8	  393.0	   11.6	    5.5	   -6.1	    0.8	  127.0	.....
895169	 1920.3	 1085.5	  280.0	 1903.3	 1078.8	  393.0	   12.1	    7.3	   -8.7	   -1.4	  127.0	.....
895171	 1921.8	 1086.3	  281.0	 1902.8	 1078.5	  387.0	   11.6	    8.6	   -8.7	   -1.3	  127.0	.....
895173	 1923.5	 1087.5	  282.0	 1902.5	 1078.5	  389.0	    5.7	    9.8	   -6.2	   -2.1	  127.0	.....
895175	 1924.3	 1088.8	  284.0	 1901.5	 1077.0	  391.0	   -1.9	    8.2	   -4.5	   -2.6	  127.0	.....
895177	 1923.5	 1089.3	  283.0	 1900.0	 1075.5	  388.0	   -5.4	    5.1	   -2.6	    0.5	  127.0	.....
895179	 1923.3	 1089.0	  283.0	 1900.8	 1076.8	  388.0	   -7.0	    3.0	   -0.6	    4.4	  127.0	.....
895181	 1917.8	 1089.8	  283.0	 1903.0	 1078.0	  389.0	   -4.4	   -0.6	    1.0	    6.8	  127.0	.....
895183	 1916.3	 1090.0	  284.0	 1901.3	 1078.3	  390.0	    3.4	   -5.4	    1.8	    7.5	  127.0	.....
895185	 1922.0	 1089.3	  282.0	 1900.0	 1080.8	  389.0	    9.9	  -10.7	    3.1	    5.7	  127.0	.....
895187	 1923.5	 1088.5	  281.0	 1901.3	 1081.0	  385.0	   12.0	  -14.8	    4.4	    2.7	  127.0	.....
895189	 1924.3	 1085.5	  281.0	 1904.3	 1081.0	  387.0	   12.7	  -16.4	    4.1	    0.3	  127.0	.....
895191	 1925.5	 1083.0	  282.0	 1903.3	 1079.0	  390.0	    9.4	  -13.9	    3.5	   -0.5	  127.0	.....
895193	 1926.8	 1080.3	  282.0	 1902.3	 1078.5	  391.0	    3.6	   -8.6	    1.9	   -0.3	  127.0	.....
895195	 1926.0	 1080.5	  279.0	 1903.8	 1080.5	  387.0	   -0.4	   -5.0	   -0.9	    1.4	  127.0	.....
895197	 1925.8	 1081.8	  277.0	 1904.3	 1080.5	  388.0	   -4.5	   -1.8	   -4.4	    3.3	  127.0	.....
895199	 1925.8	 1083.8	  281.0	 1903.3	 1080.5	  390.0	   -8.4	    0.9	   -7.0	    4.0	  127.0	.....
895201	 1924.8	 1083.5	  281.0	 1901.3	 1079.8	  390.0	  -11.8	    0.4	   -6.6	    4.0	  127.0	.....
895203	 1923.0	 1078.5	  279.0	 1900.5	 1081.5	  388.0	  -13.7	   -0.5	   -4.8	    5.0	  127.0	.....
895205	 1920.3	 1080.0	  278.0	 1900.0	 1083.8	  385.0	  -13.3	    1.8	   -2.1	    4.9	  127.0	.....
895207	 1919.8	 1085.3	  277.0	 1898.3	 1081.3	  385.0	  -11.8	    0.0	    3.9	    4.4	  127.0	.....
895209	 1918.5	 1083.3	  280.0	 1902.0	 1081.3	  387.0	  -10.5	   -4.4	    6.6	    5.5	  127.0	.....
895211	 1917.3	 1080.0	  282.0	 1903.0	 1084.8	  389.0	   -7.5	   -6.3	    5.8	    4.0	  127.0	.....
895213	 1918.0	 1082.5	  278.0	 1902.0	 1084.5	  390.0	   -5.6	   -9.2	    4.9	    0.0	  127.0	.....
895215	 1917.3	 1080.0	  278.0	 1905.5	 1083.5	  392.0	   -6.2	  -10.4	    2.3	   -2.4	  127.0	.....
895217	 1915.0	 1076.3	  277.0	 1902.3	 1084.3	  390.0	   -5.4	   -4.4	   -0.8	   -5.3	  127.0	.....
895219	 1916.8	 1076.0	  278.0	 1902.3	 1083.3	  387.0	   -1.4	    2.1	    0.1	   -7.7	  127.0	.....
895221	 1916.0	 1078.3	  282.0	 1902.8	 1080.0	  386.0	    2.8	    5.0	    0.5	   -6.0	  127.0	.....
895223	 1913.8	 1080.3	  278.0	 1902.5	 1079.5	  387.0	    7.2	    6.4	    0.6	   -2.3	  127.0	.....
895225	 1914.0	 1082.8	  276.0	 1903.5	 1081.0	  388.0	   11.9	    3.5	    3.2	    1.4	  127.0	.....
895227	 1921.0	 1081.5	  276.0	 1904.3	 1081.5	  387.0	   13.2	    0.3	    2.6	    4.0	  127.0	.....
895229	 1923.8	 1080.0	  279.0	 1902.8	 1081.8	  389.0	   10.3	   -1.7	    2.3	    4.6	  127.0	.....
895231	 1920.3	 1078.8	  280.0	 1903.5	 1082.3	  392.0	    6.3	   -2.3	    3.0	    2.8	  127.0	.....
895233	 1919.5	 1077.3	  277.0	 1905.5	 1084.3	  392.0	    3.1	   -0.8	    2.3	    0.6	  127.0	.....
895235	 1922.5	 1081.8	  279.0	 1904.3	 1083.3	  391.0	   -0.5	    2.2	    2.5	   -0.3	  127.0	.....
895237	 1922.5	 1081.8	  280.0	 1904.3	 1081.3	  390.0	   -1.9	    2.2	    2.8	    0.0	  127.0	.....
895239	 1920.3	 1079.3	  284.0	 1904.8	 1080.5	  393.0	   -1.2	    0.9	    1.8	    1.7	  127.0	.....
895241	 1919.8	 1078.8	  283.0	 1905.3	 1082.8	  397.0	    1.2	    3.7	    1.3	    3.5	  127.0	.....
895243	 1921.0	 1082.0	  278.0	 1906.5	 1084.8	  394.0	    5.6	    7.3	    1.4	    4.0	  127.0	.....
895245	 1921.3	 1082.0	  280.0	 1905.0	 1083.5	  391.0	   10.3	   10.3	    1.0	    2.6	  127.0	.....
895247	 1920.5	 1078.5	  281.0	 1904.3	 1083.3	  390.0	   13.3	   14.1	    0.8	    0.1	  127.0	.....
895249	 1924.3	 1084.8	  281.0	 1905.5	 1084.5	  387.0	   13.7	   15.0	   -1.9	   -3.6	  127.0	.....
895251	 1929.8	 1090.5	  281.0	 1906.5	 1084.3	  385.0	   10.5	   10.0	   -5.6	   -6.2	  127.0	.....
895253	 1929.0	 1088.0	  280.0	 1906.5	 1082.3	  388.0	    4.9	    5.1	   -7.7	   -6.0	  127.0	.....
895255	 1925.0	 1086.3	  281.0	 1904.5	 1080.8	  389.0	   -0.8	    1.5	   -9.6	   -5.8	  127.0	.....
895257	 1925.3	 1085.8	  284.0	 1899.8	 1080.0	  393.0	   -5.9	   -1.7	   -7.0	   -5.3	  127.0	.....
895259	 1928.0	 1086.8	  282.0	 1899.8	 1081.0	  391.0	  -11.5	   -1.8	    0.1	   -2.8	  127.0	.....
895261	 1927.0	 1087.0	  283.0	 1902.3	 1082.0	  391.0	  -15.1	    1.2	    6.2	    0.1	  127.0	.....
895263	 1921.8	 1085.3	  284.0	 1902.5	 1080.0	  392.0	  -14.3	    3.0	   11.5	    1.7	  127.0	.....
895265	 1919.8	 1087.3	  283.0	 1905.0	 1078.5	  392.0	  -11.9	    3.7	   15.1	    4.8	  127.0	.....
895267	 1918.3	 1087.5	  285.0	 1907.8	 1081.3	  390.0	   -8.5	    3.1	   13.0	    8.6	  127.0	.....
895269	 1918.3	 1089.0	  286.0	 1907.3	 1084.5	  390.0	   -2.6	    2.6	    9.8	    9.9	  127.0	.....
895271	 1921.3	 1087.8	  287.0	 1908.5	 1082.8	  389.0	    3.5	    2.6	    5.2	   10.5	  127.0	.....
895273	 1921.3	 1087.8	  284.0	 1910.0	 1083.8	  393.0	    3.6	    0.0	   -1.3	    8.1	  127.0	.....
895275	 1919.3	 1087.8	  282.0	 1909.0	 1087.3	  395.0	    4.3	   -1.2	   -7.1	    1.9	  127.0	.....
895277	 1920.0	 1088.8	  282.0	 1909.0	 1087.3	  396.0	    5.7	   -1.2	   -9.9	   -4.1	  127.0	.....
895279	 1924.3	 1089.8	  281.0	 1904.5	 1086.5	  395.0	    1.4	   -1.2	   -9.6	   -7.3	  127.0	.....
895281	 1921.0	 1085.3	  282.0	 1903.5	 1081.8	  395.0	   -2.5	    0.1	   -5.2	   -8.5	  127.0	.....
895283	 1922.0	 1086.0	  283.0	 1902.8	 1080.5	  393.0	   -3.4	    2.1	    1.3	   -6.7	  127.0	.....
895285	 1923.8	 1089.0	  285.0	 1904.8	 1081.5	  393.0	   -5.9	    1.0	    6.7	   -2.7	  127.0	.....
